Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,clean_sheet_rate_5_Local,forma_vs_historia_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xGA_3_Visitante,avg_Paradas_Share_3_Visitante,clean_sheet_rate_5_Visitante,forma_vs_historia_Visitante,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_avg_xGA_3,diff_clean_sheet_rate_5,diff_forma_vs_historia,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2021-11-17,Chile,Ecuador,0.0,2.0,0.6900000000000001,1.1315,4.0,4.666666666666667,3.3333333333333335,14.0,1.0,0.8300000000000001,387.0,0.2777777777777778,0.0,0.08182756065105751,0.95,2,1.2954444444444444,0.6311111111111111,4.0,3.3333333333333335,2.3333333333333335,10.0,1.6666666666666667,293.6666666666667,0.6666666666666666,1.3333333333333333,0.9796666666666667,0.25925925925925924,0.4,0.029394362686183784,3.5555555555555554,0.0,1.3333333333333335,1.0,4.0,-0.6666666666666667,0.023333333333333428,93.33333333333331,0.1140000000000001,-0.4,0.05243319796487372,158.0,0.7129021574054539,-1,-11.51
2021-11-17,Panamá,El Salvador,2.0,1.0,0.75,0.993,3.0,3.6666666666666665,2.0,16.333333333333332,2.0,0.8133333333333334,334.0,0.6000000000000001,0.0,-0.08562877923555307,0.7100000000000002,1,0.69475,0.7475,1.3333333333333333,3.3333333333333335,1.3333333333333333,17.666666666666668,2.0,284.3333333333333,0.3333333333333333,1.0,1.2983333333333331,0.6666666666666666,0.2,0.012545485340214269,-1.25,1.6666666666666667,0.33333333333333304,0.6666666666666667,-1.3333333333333357,0.0,0.05666666666666664,49.666666666666686,0.05500000000000016,-0.2,-0.09817426457576733,-32.0,0.4540780772195163,0,1.123
2021-11-17,Canadá,México,2.0,1.0,0.75,1.565125,4.0,10.0,1.3333333333333333,16.333333333333332,1.0,0.8099999999999999,350.3333333333333,0.3444444444444445,0.0,0.04282104490979366,0.75,1,1.7612857142857141,0.8414285714285714,6.666666666666667,5.0,2.6666666666666665,13.333333333333334,1.3333333333333333,382.6666666666667,1.6666666666666667,2.0,0.93,0.18452380952380953,0.2,0.02615552857874981,2.558928571428572,-2.666666666666667,5.0,-1.3333333333333333,2.9999999999999982,-0.33333333333333326,-0.02000000000000013,-32.33333333333337,-0.2306666666666668,-0.2,0.01666551633104385,-300.0,0.15097955721132328,2,0.2599999999999998
2022-01-27,Ecuador,Brasil,1.0,1.0,0.95,1.3138999999999998,5.0,1.3333333333333333,2.3333333333333335,12.333333333333334,1.6666666666666667,0.8000000000000002,296.3333333333333,0.2148148148148148,0.2,0.0563911041773818,0.95,X,1.5674444444444446,0.6677777777777778,7.0,3.6666666666666665,2.6666666666666665,17.333333333333332,2.0,462.0,1.6666666666666667,2.3333333333333335,0.9153333333333333,0.31616161616161614,0.0,-0.007630489465028312,-1.18888888888889,-2.0,-2.333333333333333,-0.33333333333333304,-4.999999999999998,-0.33333333333333326,-0.06333333333333313,-165.66666666666669,0.012000000000000122,0.2,0.06402159364241011,-378.0799999999999,0.10188957223076575,3,-21.520000000000003
2022-01-27,Arabia Saudí,Omán,1.0,0.0,0.7,1.5598,2.6666666666666665,1.6666666666666667,1.6666666666666667,10.0,2.6666666666666665,0.8066666666666666,375.3333333333333,0.6904761904761904,0.0,-0.15730419826223135,0.7000000000000004,1,0.8764,0.556,2.3333333333333335,3.0,1.0,6.333333333333333,2.6666666666666665,233.66666666666666,0.3333333333333333,0.0,1.2826666666666666,0.5416666666666666,0.0,-0.04884518240102814,2.1999999999999993,0.33333333333333304,-1.3333333333333333,0.6666666666666667,3.666666666666667,0.0,0.08999999999999986,141.66666666666666,-0.3939999999999998,0.0,-0.10845901586120321,128.70000000000005,0.6771831762602153,0,1.2630000000000001
2022-01-27,Irán,Irak,1.0,0.0,0.7,1.688,4.666666666666667,8.0,2.0,12.666666666666666,2.0,0.8000000000000002,367.3333333333333,0.3666666666666667,0.4,-0.08271968951062625,0.7,1,0.8317500000000001,0.76175,3.3333333333333335,3.3333333333333335,1.6666666666666667,14.0,2.6666666666666665,277.6666666666667,1.0,0.6666666666666666,1.4226666666666663,0.5555555555555556,0.0,-0.02104772763367052,-1.831944444444444,1.3333333333333335,4.666666666666666,0.33333333333333326,-1.333333333333334,-0.6666666666666665,0.03333333333333355,89.66666666666663,-0.6486666666666663,0.4,-0.06167196187695573,224.54999999999995,0.7845892575671131,-1,0.41500000000000004
2022-01-27,Japón,China,2.0,0.0,0.7,2.2262,5.0,4.333333333333333,1.0,12.0,1.3333333333333333,0.8133333333333334,415.0,0.20952380952380953,0.6,-0.028840248703983717,0.6950000000000002,1,0.62775,0.735,3.0,1.3333333333333333,1.6666666666666667,10.333333333333334,2.0,225.33333333333334,1.0,0.3333333333333333,1.1733333333333333,0.5238095238095238,0.0,0.07402473564573997,3.959999999999999,2.0,3.0,-0.6666666666666667,1.666666666666666,-0.6666666666666667,0.10666666666666669,189.66666666666666,-0.6343333333333334,0.6,-0.10286498434972369,194.20000000000005,0.7535999203487596,-1,9.869
2022-01-27,Australia,Vietnam,4.0,0.0,0.7,1.9629999999999999,4.333333333333333,3.6666666666666665,1.6666666666666667,10.666666666666666,3.3333333333333335,0.8233333333333334,377.0,0.4761904761904762,0.2,-0.177221846758973,0.7000000000000004,1,0.36225,0.6625000000000001,1.3333333333333333,2.6666666666666665,2.733333333333333,12.333333333333334,1.6666666666666667,182.33333333333334,0.0,0.0,1.1443333333333332,0.43333333333333335,0.0,0.0638778265194817,-0.9000000000000004,3.0,1.0,-1.0666666666666662,-1.6666666666666679,1.6666666666666667,0.16333333333333333,194.66666666666666,-0.10799999999999987,0.2,-0.24109967327845472,272.34000000000015,0.827457628078434,0,2.724
2022-01-27,Líbano,Corea del Sur,0.0,1.0,0.6950000000000001,0.4615,2.6666666666666665,2.3333333333333335,1.6666666666666667,11.333333333333334,3.3333333333333335,0.63,150.0,0.6222222222222222,0.0,0.06164064416327422,0.7,2,2.0085555555555556,0.594,5.666666666666667,5.0,1.0,14.333333333333334,1.6666666666666667,503.6666666666667,1.6666666666666667,2.3333333333333335,0.5293333333333333,0.3,0.6,-0.08758513113466859,-1.6944444444444446,-3.0000000000000004,-2.6666666666666665,0.6666666666666667,-3.0,1.6666666666666667,-0.2433333333333334,-353.6666666666667,0.9209999999999999,-0.6,0.14922577529794281,-274.24,0.17098642826149543,1,-5.109
2022-01-28,Paraguay,Uruguay,0.0,1.0,0.95,0.8892,2.0,4.0,2.3333333333333335,11.333333333333334,2.6666666666666665,0.7266666666666666,238.66666666666666,0.6666666666666666,0.0,-0.03540222000542059,0.95,2,1.0595,0.587,3.6666666666666665,4.0,1.6666666666666667,13.666666666666666,4.0,258.0,0.3333333333333333,0.0,1.6873333333333334,0.4505050505050506,0.0,-0.04060514430057055,2.0999999999999996,-1.6666666666666665,0.0,0.6666666666666667,-2.333333333333332,-1.3333333333333335,0.05666666666666653,-19.333333333333343,-0.14733333333333332,0.0,0.005202924295149958,-142.1400000000001,0.30614086764259213,1,-7.91
2022-01-28,Jamaica,México,1.0,2.0,0.7000000000000001,0.616,1.3333333333333333,3.3333333333333335,2.6666666666666665,13.666666666666666,2.6666666666666665,0.68,189.66666666666666,0.6666666666666666,0.0,0.048932449749312545,0.75,2,1.7849999999999997,0.83625,5.333333333333333,4.333333333333333,3.0,16.666666666666668,1.6666666666666667,333.3333333333333,1.0,1.0,1.1803333333333335,0.2380952380952381,0.2,-0.05914389755940508,-0.5,-4.0,-0.9999999999999996,-0.3333333333333335,-3.0000000000000018,0.9999999999999998,-0.11333333333333329,-143.66666666666666,0.0389999999999997,-0.2,0.10807634730871762,-226.16999999999985,0.2138388376757068,2,-7.003
2022-01-28,EE. UU.,El Salvador,1.0,0.0,0.75,1.295,4.0,4.333333333333333,1.5999999999999999,10.0,2.3333333333333335,0.8066666666666666,405.3333333333333,0.4904761904761905,0.2,-0.02687012486964513,0.7350000000000001,1,0.6556,0.74,2.3333333333333335,2.6666666666666665,1.3333333333333333,15.666666666666666,3.3333333333333335,218.33333333333334,0.6666666666666666,1.0,1.654333333333333,0.5833333333333334,0.2,0.024933279873793235,-3.6750000000000007,1.6666666666666665,1.6666666666666665,0.2666666666666666,-5.666666666666666,-1.0,0.09999999999999998,186.99999999999997,-0.6379999999999999,0.0,-0.051803404743438364,299.03999999999996,0.8483107006748293,-2,14.623
2022-01-28,Chile,Argentina,1.0,2.0,0.7,1.0895714285714286,3.3333333333333335,4.0,2.6666666666666665,11.333333333333334,2.0,0.8133333333333334,393.3333333333333,0.43333333333333335,0.0,0.08753182905622703,0.95,2,1.9563333333333333,0.6855555555555556,2.6666666666666665,3.6666666666666665,1.6666666666666667,15.666666666666666,3.0,508.6666666666667,0.6666666666666666,2.3333333333333335,1.0626666666666666,0.6055555555555556,0.0,-0.12399352687575382,2.1746031746031758,0.666666666666667,0.3333333333333335,0.9999999999999998,-4.333333333333332,-1.0,-0.053333333333333344,-115.33333333333337,-0.055333333333333234,0.0,0.21152535593198085,-207.08999999999992,0.23288251466790094,2,-28.39
2022-01-28,Honduras,Canadá,0.0,2.0,0.675,0.9272499999999999,2.6666666666666665,3.0,2.6333333333333333,12.333333333333334,3.6666666666666665,0.6966666666666667,215.0,0.5138888888888888,0.0,-0.046660328433909104,0.75,2,1.5174444444444444,0.7853333333333333,4.666666666666667,8.333333333333334,1.3333333333333333,17.666666666666668,2.3333333333333335,314.6666666666667,2.3333333333333335,3.0,1.0756666666666665,0.47142857142857136,0.0,0.023715239958755574,-1.738888888888889,-2.0000000000000004,-5.333333333333334,1.3,-5.333333333333334,1.333333333333333,-0.08333333333333326,-99.66666666666669,1.0196666666666665,0.0,-0.07037556839266468,-130.15999999999985,0.32098230529244404,0,-6.816
2022-01-28,Costa Rica,Panamá,1.0,0.0,0.6450000000000001,0.60975,1.6666666666666667,2.6666666666666665,2.8666666666666667,16.0,2.0,0.7466666666666667,282.3333333333333,0.5888888888888889,0.0,0.03021996680768535,0.75,1,1.161,0.8022222222222222,4.333333333333333,5.333333333333333,2.0,17.333333333333332,2.6666666666666665,335.6666666666667,2.0,2.0,1.3503333333333332,0.6833333333333335,0.2,-0.06612080982550728,0.7222222222222214,-2.666666666666666,-2.6666666666666665,0.8666666666666667,-1.3333333333333321,-0.6666666666666665,-0.06333333333333335,-53.33333333333337,0.059333333333333904,-0.2,0.09634077663319263,58.090000000000146,0.5828278565033297,0,0.010000000000000009
2022-01-28,Colombia,Perú,0.0,1.0,0.95,1.3696,2.3333333333333335,6.666666666666667,2.0,14.666666666666666,3.3333333333333335,0.8066666666666666,333.0,0.46296296296296297,0.0,-0.033145701049173304,0.7100000000000001,2,0.9256,0.49800000000000005,2.0,4.333333333333333,2.3333333333333335,13.666666666666666,1.3333333333333333,382.6666666666667,0.3333333333333333,0.3333333333333333,1.267,0.47222222222222227,0.0,0.022207699695507455,0.8000000000000007,0.3333333333333335,2.333333333333334,-0.3333333333333335,1.0,2.0,-0.023333333333333428,-49.666666666666686,0.08500000000000019,0.0,-0.05535340074468076,56.0,0.5798997603578815,-1,10.350000000000001
2022-01-30,Canadá,EE. UU.,2.0,0.0,0.75,1.4832,3.0,6.0,2.0,17.333333333333332,3.0,0.7333333333333334,287.3333333333333,0.6547619047619048,0.0,-0.060286754512033025,0.75,1,1.3571111111111112,0.8111111111111111,4.0,6.0,1.8666666666666665,12.666666666666666,1.6666666666666667,374.3333333333333,1.3333333333333333,2.3333333333333335,0.828,0.3571428571428572,0.2,0.010775400069729213,3.112222222222222,-1.0,0.0,0.13333333333333353,4.666666666666666,1.3333333333333333,-0.07999999999999996,-87.0,0.3826666666666666,-0.2,-0.07106215458176224,-186.19000000000005,0.2550617234317484,2,-7.19
2022-01-30,Panamá,Jamaica,3.0,2.0,0.75,1.1205,4.333333333333333,7.666666666666667,1.3666666666666665,18.0,1.6666666666666667,0.7999999999999999,325.0,0.5277777777777778,0.2,0.033343809949355596,0.7050000000000002,1,0.5565,0.6783333333333333,1.3333333333333333,3.3333333333333335,2.4,13.666666666666666,2.3333333333333335,155.33333333333334,0.6666666666666666,0.6666666666666666,1.4453333333333334,0.7222222222222222,0.0,0.08520511090295996,2.3000000000000007,3.0,4.333333333333334,-1.0333333333333334,4.333333333333334,-0.6666666666666667,0.15999999999999992,169.66666666666666,-0.7206666666666669,0.2,-0.05186130095360436,-32.79000000000019,0.45295100323966037,0,0.9530000000000001
2022-01-31,México,Costa Rica,0.0,0.0,0.75,1.862111111111111,5.333333333333333,5.333333333333333,1.8333333333333333,14.333333333333334,1.6666666666666667,0.8233333333333334,430.0,0.2380952380952381,0.4,-0.012683577411521152,0.7050000000000001,X,0.654,0.744,2.0,3.6666666666666665,2.3000000000000003,16.0,2.0,227.0,0.6666666666666666,1.0,1.2930000000000001,0.5888888888888889,0.0,0.026413691947273443,-1.4222222222222207,3.333333333333333,1.6666666666666665,-0.466666666666667,-1.666666666666666,-0.33333333333333326,0.1200000000000001,203.0,-0.33233333333333326,0.4,-0.039097269358794595,200.8699999999999,0.7606598774298107,-2,6.04
2022-02-01,Omán,Australia,2.0,2.0,0.7100000000000001,0.8286666666666666,2.0,2.6666666666666665,1.3333333333333333,8.333333333333334,3.6666666666666665,0.7166666666666667,258.3333333333333,0.7416666666666667,0.0,-0.10566011505672579,0.7,X,1.9103636363636363,0.6144545454545455,5.333333333333333,4.666666666666667,1.3333333333333333,10.0,2.6666666666666665,420.0,1.6666666666666667,1.6666666666666667,0.7223333333333334,0.4190476190476191,0.0,-0.07526439657843054,-3.166666666666667,-3.333333333333333,-2.0000000000000004,0.0,-1.666666666666666,1.0,-0.1133333333333334,-161.66666666666669,0.7236666666666666,0.0,-0.030395718478295253,-178.87000000000012,0.263150318561822,0,-2.683
2022-02-01,Irán,Emiratos Árabes Unidos,1.0,0.0,0.7,1.7449000000000001,6.666666666666667,10.333333333333334,1.6666666666666667,13.666666666666666,2.0,0.8099999999999999,366.0,0.25757575757575757,0.4,0.014483969403215391,0.7000000000000004,1,0.6383333333333333,0.8300000000000001,2.0,1.6666666666666667,2.0,11.333333333333334,2.6666666666666665,400.3333333333333,0.6666666666666666,0.3333333333333333,1.0096666666666667,0.611111111111111,0.0,0.0,1.4066666666666663,4.666666666666667,8.666666666666668,-0.33333333333333326,2.333333333333332,-0.6666666666666665,-0.02000000000000013,-34.333333333333314,-0.3556666666666666,0.4,0.014483969403215391,207.18999999999983,0.7672203077175329,-1,0.020000000000000018
2022-02-01,Siria,Corea del Sur,0.0,2.0,0.7050000000000001,0.75625,3.3333333333333335,2.0,2.0,9.0,3.6666666666666665,0.7233333333333333,229.66666666666666,0.5793650793650794,0.0,0.027186612340087513,0.7,2,1.9809999999999999,0.6216,6.0,4.333333333333333,1.6666666666666667,15.666666666666666,1.0,534.3333333333334,1.6666666666666667,3.0,0.4080000000000001,0.16666666666666666,0.6,0.0013768622836167754,-4.15,-2.6666666666666665,-2.333333333333333,0.33333333333333326,-6.666666666666666,2.6666666666666665,-0.16333333333333344,-304.66666666666674,1.1463333333333332,-0.6,0.025809750056470737,-238.70000000000005,0.20196345060058724,1,-5.0329999999999995
2022-02-01,Japón,Arabia Saudí,2.0,0.0,0.7,2.1966363636363635,5.0,7.0,0.6666666666666666,12.666666666666666,0.3333333333333333,0.8266666666666667,469.6666666666667,0.06666666666666665,0.6,0.06303442085619682,0.7,1,1.536,0.598,3.0,1.0,1.6666666666666667,10.0,2.3333333333333335,350.6666666666667,0.6666666666666666,2.3333333333333335,0.7500000000000001,0.4904761904761905,0.0,-0.09209002382035769,4.145454545454545,2.0,6.0,-1.0,2.666666666666666,-2.0,0.046666666666666745,119.0,-0.48400000000000015,0.6,0.1551244446765545,96.81999999999994,0.6358370116181772,-1,8.86
2022-02-01,Líbano,Irak,1.0,1.0,0.7100000000000001,0.4680000000000001,1.6666666666666667,3.3333333333333335,1.0,12.333333333333334,2.6666666666666665,0.6233333333333334,135.33333333333334,0.7333333333333334,0.0,0.09538497178970781,0.7,X,0.8025555555555557,0.7582222222222222,3.3333333333333335,3.6666666666666665,1.6666666666666667,15.333333333333334,4.666666666666667,274.0,0.3333333333333333,0.3333333333333333,1.72,0.5757575757575758,0.0,-0.0749916269558894,-3.322222222222223,-1.6666666666666667,-0.33333333333333304,-0.6666666666666667,-3.0,-2.0000000000000004,-0.1333333333333333,-138.66666666666666,-0.3026666666666664,0.0,0.1703765987455972,-100.02999999999997,0.35989521563287935,0,-0.574
2022-02-02,Uruguay,Venezuela,4.0,1.0,0.95,1.074909090909091,4.0,6.0,2.0,12.666666666666666,1.6666666666666667,0.61,210.66666666666666,0.31111111111111117,0.0,0.04002991295496788,0.6749999999999998,1,0.8986666666666667,0.6616666666666667,2.3333333333333335,4.333333333333333,3.0,15.333333333333334,2.3333333333333335,238.66666666666666,1.0,1.0,1.328,0.688888888888889,0.0,-0.02939573780857835,-1.545454545454545,1.6666666666666665,1.666666666666667,-1.0,-2.666666666666668,-0.6666666666666667,-0.19666666666666666,-28.0,-0.16033333333333344,0.0,0.06942565076354623,187.51999999999998,0.7463902448976429,-1,10.89
2022-02-02,Argentina,Colombia,1.0,0.0,0.95,1.891,3.6666666666666665,3.3333333333333335,3.0,17.0,3.0,0.8366666666666668,405.6666666666667,0.5222222222222223,0.0,-0.1297647280069697,0.95,1,1.3618181818181818,0.66,1.6666666666666667,7.0,2.3333333333333335,14.333333333333334,1.6666666666666667,356.6666666666667,0.0,0.3333333333333333,0.9173333333333331,0.2777777777777778,0.2,0.030250660747746072,-0.963636363636363,1.9999999999999998,-3.6666666666666665,0.6666666666666665,2.666666666666666,1.3333333333333333,0.01333333333333353,49.0,0.28600000000000025,-0.2,-0.16001538875471577,143.3599999999999,0.6953488895630492,-1,19.43
2022-02-02,Brasil,Paraguay,4.0,0.0,0.95,1.5790000000000002,4.666666666666667,3.0,4.0,18.0,1.3333333333333333,0.86,399.3333333333333,0.25555555555555554,0.0,-0.028218109215092935,0.95,1,0.9126363636363636,0.5954545454545455,1.3333333333333333,3.3333333333333335,3.0,13.0,2.3333333333333335,215.0,0.0,0.3333333333333333,1.29,0.7000000000000001,0.0,0.00577831267441925,0.15454545454545432,3.333333333333334,-0.3333333333333335,1.0,5.0,-1.0000000000000002,0.17666666666666675,184.33333333333331,-0.44000000000000006,0.0,-0.033996421889512185,371.8299999999999,0.8947706841933281,-3,29.790000000000003
2022-02-02,Perú,Ecuador,1.0,1.0,0.68,0.8511666666666667,1.6666666666666667,3.6666666666666665,3.3333333333333335,14.333333333333334,1.6666666666666667,0.7799999999999999,257.0,0.638888888888889,0.0,-0.04331146990523771,0.95,X,1.2595454545454545,0.6645454545454546,3.6666666666666665,3.0,1.6666666666666667,15.0,2.0,315.6666666666667,1.3333333333333333,2.3333333333333335,0.9346666666666668,0.39999999999999997,0.2,0.010821499686804237,0.30303030303030276,-1.9999999999999998,0.6666666666666665,1.6666666666666667,-0.6666666666666661,-0.33333333333333326,-0.056666666666666865,-58.666666666666686,0.4449999999999996,-0.2,-0.054132969592041946,102.88000000000011,0.6438754748458211,-1,-12.9
2022-02-03,EE. UU.,Honduras,3.0,0.0,0.75,1.3077,3.3333333333333335,5.666666666666667,0.5333333333333333,13.666666666666666,1.0,0.8166666666666668,409.6666666666667,0.3,0.2,-0.007879221035875128,0.7300000000000001,1,0.9662,0.716,2.6666666666666665,4.333333333333333,3.0,14.0,2.6666666666666665,230.33333333333334,0.6666666666666666,0.0,1.798,0.375,0.0,-0.01601983838529636,-1.5999999999999996,0.666666666666667,1.333333333333334,-2.466666666666667,-0.3333333333333339,-1.6666666666666665,0.1100000000000001,179.33333333333334,-0.9860000000000001,0.2,0.00814061734942123,316.3499999999999,0.8606929085750628,-2,14.006
2022-02-03,El Salvador,Canadá,0.0,2.0,0.6900000000000001,0.582,1.0,2.0,1.2666666666666666,14.333333333333334,4.666666666666667,0.7333333333333334,236.66666666666666,0.9166666666666666,0.2,-0.11021601514901391,0.75,2,1.4645454545454546,0.7661818181818183,3.6666666666666665,3.0,2.0,14.333333333333334,3.6666666666666665,217.66666666666666,2.0,3.0,1.312,0.688095238095238,0.0,-0.10109672975401235,0.46363636363636296,-2.6666666666666665,-1.0,-0.7333333333333334,0.0,1.0000000000000004,0.046666666666666745,19.0,0.7983333333333336,0.2,-0.009119285395001564,-112.84999999999991,0.3430758914020911,0,-7.433
2022-02-03,México,Panamá,1.0,0.0,0.75,1.7483999999999997,4.333333333333333,6.0,1.8333333333333333,17.666666666666668,1.6666666666666667,0.8633333333333333,508.6666666666667,0.3452380952380952,0.2,0.0048110703425141566,0.75,1,1.160090909090909,0.8090909090909091,5.0,8.0,1.0333333333333334,15.333333333333334,1.6666666666666667,382.6666666666667,1.6666666666666667,2.0,0.721,0.36111111111111116,0.2,0.07603942344337566,-0.209090909090909,-0.666666666666667,-2.0,0.7999999999999998,2.333333333333334,0.0,0.040000000000000036,126.0,0.032333333333333436,0.0,-0.07122835310086151,258.96000000000004,0.8161823537013668,-2,6.05
2022-03-24,Gales,Austria,2.0,1.0,0.975,1.0225,3.6666666666666665,3.6666666666666665,2.6666666666666665,13.0,2.6666666666666665,0.7433333333333333,251.66666666666666,0.5333333333333333,0.0,0.07281056408434922,1.0,1,1.8805999999999998,0.849,6.666666666666667,4.0,1.0,16.0,1.6666666666666667,467.0,2.6666666666666665,2.0,0.9226666666666669,0.3666666666666667,0.2,0.011402283314829731,-1.9000000000000004,-3.0000000000000004,-0.3333333333333335,1.6666666666666665,-3.0,0.9999999999999998,-0.09666666666666668,-215.33333333333334,0.35166666666666624,-0.2,0.061408280769519485,66.45000000000005,0.5944800166071976,0,-2.7399999999999993
2022-03-24,Portugal,Turquía,3.0,1.0,1.0,1.998375,5.0,5.0,2.6666666666666665,10.666666666666666,1.6666666666666667,0.8333333333333334,372.0,0.4166666666666667,0.4,-0.1320648243575112,1.0,1,2.1403000000000003,0.849,9.666666666666666,10.0,1.0,11.666666666666666,0.3333333333333333,535.6666666666666,3.3333333333333335,3.0,0.5663333333333332,0.04761904761904771,0.2,0.17990857345349553,-0.5250000000000004,-4.666666666666666,-5.0,1.6666666666666665,-1.0,1.3333333333333335,-0.046666666666666634,-163.66666666666663,0.3623333333333334,0.2,-0.31197339781100675,187.52999999999997,0.7464011412577337,-2,20.450000000000003
2022-03-24,Suecia,República Checa,0.0,0.0,1.0,1.63825,4.0,5.666666666666667,1.6666666666666667,12.666666666666666,3.0,0.7933333333333333,322.3333333333333,0.6242424242424242,0.2,-0.10941728244790944,1.0,X,1.86625,0.8049999999999999,5.666666666666667,5.666666666666667,2.0,12.666666666666666,1.6666666666666667,409.0,2.0,2.3333333333333335,0.702,0.2833333333333334,0.6,0.0767995429679238,1.0,-1.666666666666667,0.0,-0.33333333333333326,0.0,1.3333333333333333,0.0,-86.66666666666669,0.6573333333333335,-0.39999999999999997,-0.18621682541583323,77.83999999999992,0.6101833675292292,0,8.379999999999999
2022-03-24,Irak,Emiratos Árabes Unidos,1.0,0.0,0.7,0.7955,2.6666666666666665,4.333333333333333,1.3333333333333333,14.0,5.333333333333333,0.7133333333333334,229.33333333333334,0.6868686868686869,0.0,-0.14554316378848542,0.7000000000000004,1,0.7874999999999999,0.8375,3.0,1.6666666666666667,1.6666666666666667,10.333333333333334,3.3333333333333335,423.0,0.6666666666666666,0.3333333333333333,1.139,0.5555555555555555,0.0,0.036482431593567954,3.8900000000000006,-0.3333333333333335,2.666666666666666,-0.3333333333333335,3.666666666666666,1.9999999999999996,-0.1266666666666666,-193.66666666666666,0.7389999999999999,0.0,-0.18202559538205337,-27.659999999999854,0.4602779449088332,0,-0.395
2022-03-24,Corea del Sur,Irán,2.0,0.0,0.7,1.9719090909090908,5.666666666666667,4.333333333333333,1.3333333333333333,13.666666666666666,0.6666666666666666,0.8766666666666666,538.3333333333334,0.11111111111111112,0.8,0.0058388235231012775,0.7,1,1.699,0.8048181818181818,6.666666666666667,8.333333333333334,1.6666666666666667,14.666666666666666,3.3333333333333335,322.6666666666667,1.6666666666666667,3.0,0.9023333333333334,0.42424242424242425,0.2,-0.0506227873390821,-0.2181818181818187,-1.0,-4.000000000000001,-0.3333333333333335,-1.0,-2.666666666666667,0.08666666666666656,215.66666666666669,-0.4616666666666667,0.6000000000000001,0.056461610862183376,-50.04000000000019,0.42848049481734835,0,4.119999999999999
2022-03-24,China,Arabia Saudí,1.0,1.0,0.7100000000000001,0.545,3.0,1.3333333333333333,1.0,11.333333333333334,2.6666666666666665,0.7399999999999999,252.66666666666666,0.5238095238095238,0.0,0.08669735424049396,0.7,X,1.4995,0.6156666666666667,2.6666666666666665,3.6666666666666665,1.6666666666666667,9.0,1.3333333333333333,407.6666666666667,0.6666666666666666,2.0,0.8093333333333333,0.41111111111111115,0.0,-0.045194451188772855,1.1999999999999993,0.3333333333333335,-2.333333333333333,-0.6666666666666667,2.333333333333334,1.3333333333333333,-0.06000000000000005,-155.00000000000003,0.5849999999999999,0.0,0.13189180542926682,-120.1400000000001,0.3336813680578213,0,-1.009
2022-03-24,Australia,Japón,0.0,2.0,0.7,1.8404999999999998,5.333333333333333,5.666666666666667,1.3333333333333333,11.333333333333334,2.0,0.84,442.0,0.3873015873015873,0.0,-0.07874963882045871,0.7,2,2.115083333333333,0.6838333333333333,4.333333333333333,5.333333333333333,0.6666666666666666,11.333333333333334,0.6666666666666666,411.0,1.6666666666666667,3.0,0.5496666666666665,0.2222222222222222,0.6,-0.034373852983678455,-1.799999999999999,1.0,0.3333333333333339,0.6666666666666666,0.0,1.3333333333333335,0.050000000000000044,31.0,0.2210000000000002,-0.6,-0.04437578583678026,-62.960000000000036,0.4103722106383466,1,-7.4399999999999995
2022-03-25,Egipto,Senegal,1.0,0.0,0.6,1.3810000000000002,3.6666666666666665,3.0,2.3333333333333335,10.133333333333333,1.3333333333333333,0.9319999999999999,358.26666666666665,0.6333333333333333,0.2,0.014809417023860405,0.6,1,2.0394,0.8506,5.666666666666667,4.333333333333333,0.6666666666666666,14.333333333333334,1.6666666666666667,388.5,2.0,2.3333333333333335,0.57,0.22023809523809523,0.6,-0.02278004187220406,-1.6300000000000026,-2.0000000000000004,-1.333333333333333,1.666666666666667,-4.200000000000001,-0.3333333333333335,0.09299999999999997,-30.23333333333335,0.241,-0.39999999999999997,0.037589458896064465,-90.73000000000002,0.37231834523139196,1,-13.91
